activity_id,operator_id,product_id,step_id,run_id,line_id,start_time,end_time,activity_type
ACT-PRD-1-RUN-000001-PRD-1-STEP-1-0-8855,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000001,LINE-A,2025-07-14T08:17:48Z,2025-07-14T08:41:28Z,direct
ACT-PRD-1-RUN-000001-PRD-1-STEP-1-1-2618,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000001,LINE-A,2025-07-14T08:41:28Z,2025-07-14T09:05:08Z,rework
ACT-PRD-1-RUN-000001-PRD-1-STEP-2-0-6104,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000001,LINE-A,2025-07-15T08:14:00Z,2025-07-15T09:43:46Z,direct
ACT-PRD-1-RUN-000001-PRD-1-STEP-2-1-4466,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000001,LINE-A,2025-07-15T09:43:46Z,2025-07-15T11:13:32Z,direct
ACT-PRD-1-RUN-000001-PRD-1-STEP-3-0-7684,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000001,LINE-A,2025-07-17T17:41:04Z,2025-07-17T18:00:00Z,direct
ACT-PRD-1-RUN-000001-PRD-1-STEP-4-0-9563,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000001,LINE-A,2025-07-18T17:00:25Z,2025-07-18T17:30:12Z,direct
ACT-PRD-1-RUN-000001-PRD-1-STEP-4-1-5361,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000001,LINE-A,2025-07-18T17:30:12Z,2025-07-18T18:00:00Z,indirect
ACT-PRD-1-RUN-000002-PRD-1-STEP-1-0-3959,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000002,LINE-B,2024-12-23T17:45:52Z,2024-12-23T18:00:00Z,direct
ACT-PRD-1-RUN-000002-PRD-1-STEP-2-0-1677,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000002,LINE-A,2024-12-23T08:11:05Z,2024-12-23T09:39:15Z,direct
ACT-PRD-1-RUN-000002-PRD-1-STEP-3-0-4391,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000002,LINE-B,2024-12-23T12:40:00Z,2024-12-23T14:03:55Z,indirect
ACT-PRD-1-RUN-000002-PRD-1-STEP-4-0-6234,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000002,LINE-A,2024-12-25T15:39:08Z,2024-12-25T17:27:11Z,indirect
ACT-PRD-1-RUN-000003-PRD-1-STEP-1-0-9066,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000003,LINE-B,2025-09-21T09:36:58Z,2025-09-21T10:17:56Z,indirect
ACT-PRD-1-RUN-000003-PRD-1-STEP-2-0-1958,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000003,LINE-B,2025-09-21T17:57:00Z,2025-09-21T18:45:00Z,indirect
ACT-PRD-1-RUN-000003-PRD-1-STEP-2-1-8701,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000003,LINE-B,2025-09-21T18:45:00Z,,direct
ACT-PRD-1-RUN-000004-PRD-1-STEP-1-0-6693,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000004,LINE-B,2025-02-05T08:36:04Z,2025-02-05T09:57:06Z,direct
ACT-PRD-1-RUN-000004-PRD-1-STEP-2-0-9757,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000004,LINE-A,2025-02-07T14:20:30Z,2025-02-07T15:35:21Z,direct
ACT-PRD-1-RUN-000004-PRD-1-STEP-3-0-5569,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000004,LINE-A,2025-02-09T09:10:10Z,2025-02-09T10:29:13Z,direct
ACT-PRD-1-RUN-000004-PRD-1-STEP-4-0-3031,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000004,LINE-A,2025-02-10T12:16:38Z,2025-02-10T14:17:36Z,indirect
ACT-PRD-1-RUN-000004-PRD-1-STEP-4-1-4355,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000004,LINE-A,2025-02-10T14:17:36Z,2025-02-10T16:18:34Z,setup
ACT-PRD-1-RUN-000005-PRD-1-STEP-1-0-3020,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000005,LINE-B,2025-06-26T13:18:03Z,2025-06-26T13:59:20Z,direct
ACT-PRD-1-RUN-000005-PRD-1-STEP-1-1-5369,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000005,LINE-B,2025-06-26T13:59:20Z,2025-06-26T14:40:37Z,direct
ACT-PRD-1-RUN-000005-PRD-1-STEP-2-0-6807,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000005,LINE-B,2025-06-27T10:18:08Z,2025-06-27T12:34:19Z,direct
ACT-PRD-1-RUN-000005-PRD-1-STEP-3-0-4792,OP-1,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000005,LINE-B,2025-06-27T11:02:11Z,2025-06-27T11:44:15Z,direct
ACT-PRD-1-RUN-000005-PRD-1-STEP-3-1-7223,OP-1,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000005,LINE-B,2025-06-27T11:44:15Z,2025-06-27T12:26:19Z,direct
ACT-PRD-1-RUN-000005-PRD-1-STEP-4-0-8368,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000005,LINE-B,2025-06-29T09:07:46Z,2025-06-29T11:08:29Z,direct
ACT-PRD-1-RUN-000005-PRD-1-STEP-4-1-9235,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000005,LINE-B,2025-06-29T11:08:29Z,2025-06-29T13:09:12Z,rework
ACT-PRD-1-RUN-000006-PRD-1-STEP-1-0-5279,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000006,LINE-A,2025-03-21T16:12:46Z,2025-03-21T17:06:59Z,indirect
ACT-PRD-1-RUN-000006-PRD-1-STEP-2-0-3290,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000006,LINE-A,2025-03-22T17:29:42Z,2025-03-22T18:00:00Z,direct
ACT-PRD-1-RUN-000006-PRD-1-STEP-3-0-1887,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000006,LINE-B,2025-03-23T17:06:16Z,2025-03-23T17:48:33Z,direct
ACT-PRD-1-RUN-000006-PRD-1-STEP-4-0-6244,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000006,LINE-A,2025-03-24T14:11:27Z,2025-03-24T15:13:48Z,direct
ACT-PRD-1-RUN-000006-PRD-1-STEP-4-1-5134,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000006,LINE-A,2025-03-24T15:13:48Z,2025-03-24T16:16:09Z,direct
ACT-PRD-1-RUN-000007-PRD-1-STEP-1-0-3887,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000007,LINE-A,2025-03-07T08:46:59Z,2025-03-07T09:33:07Z,setup
ACT-PRD-1-RUN-000007-PRD-1-STEP-1-1-6355,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000007,LINE-A,2025-03-07T09:33:07Z,2025-03-07T10:19:16Z,indirect
ACT-PRD-1-RUN-000007-PRD-1-STEP-2-0-3612,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000007,LINE-A,2025-03-08T17:11:44Z,2025-03-08T18:00:00Z,indirect
ACT-PRD-1-RUN-000007-PRD-1-STEP-3-0-7018,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000007,LINE-A,2025-03-09T12:53:00Z,2025-03-09T14:02:52Z,direct
ACT-PRD-1-RUN-000007-PRD-1-STEP-4-0-1722,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000007,LINE-A,2025-03-10T09:31:28Z,2025-03-10T12:20:52Z,direct
ACT-PRD-1-RUN-000008-PRD-1-STEP-1-0-6826,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000008,LINE-B,2025-05-29T15:15:06Z,2025-05-29T15:56:24Z,direct
ACT-PRD-1-RUN-000008-PRD-1-STEP-1-1-1274,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000008,LINE-B,2025-05-29T15:56:24Z,2025-05-29T16:37:43Z,direct
ACT-PRD-1-RUN-000008-PRD-1-STEP-2-0-8108,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000008,LINE-A,2025-05-31T14:11:56Z,2025-05-31T15:11:40Z,direct
ACT-PRD-1-RUN-000008-PRD-1-STEP-2-1-3363,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000008,LINE-A,2025-05-31T15:11:40Z,2025-05-31T16:11:25Z,direct
ACT-PRD-1-RUN-000008-PRD-1-STEP-3-0-8456,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000008,LINE-B,2025-06-01T08:06:30Z,2025-06-01T08:51:26Z,direct
ACT-PRD-1-RUN-000008-PRD-1-STEP-3-1-1212,OP-1,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000008,LINE-B,2025-06-01T08:51:26Z,2025-06-01T09:36:23Z,setup
ACT-PRD-1-RUN-000008-PRD-1-STEP-4-0-7525,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000008,LINE-B,2025-06-02T10:13:36Z,2025-06-02T14:06:01Z,setup
ACT-PRD-1-RUN-000009-PRD-1-STEP-1-0-5741,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000009,LINE-A,2025-03-28T15:39:35Z,2025-03-28T16:07:02Z,direct
ACT-PRD-1-RUN-000009-PRD-1-STEP-1-1-5354,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000009,LINE-A,2025-03-28T16:07:02Z,2025-03-28T16:34:30Z,direct
ACT-PRD-1-RUN-000009-PRD-1-STEP-2-0-7580,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000009,LINE-A,2025-03-30T14:14:41Z,2025-03-30T15:39:22Z,indirect
ACT-PRD-1-RUN-000009-PRD-1-STEP-2-1-9181,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000009,LINE-A,2025-03-30T15:39:22Z,2025-03-30T17:04:03Z,setup
ACT-PRD-1-RUN-000009-PRD-1-STEP-3-0-8129,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000009,LINE-A,2025-03-31T14:57:39Z,2025-03-31T15:44:58Z,direct
ACT-PRD-1-RUN-000009-PRD-1-STEP-3-1-2203,OP-1,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000009,LINE-A,2025-03-31T15:44:58Z,2025-03-31T16:32:17Z,setup
ACT-PRD-1-RUN-000009-PRD-1-STEP-4-0-5340,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000009,LINE-A,2025-04-02T14:49:57Z,2025-04-02T16:24:58Z,direct
ACT-PRD-1-RUN-000009-PRD-1-STEP-4-1-1403,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000009,LINE-A,2025-04-02T16:24:58Z,2025-04-02T18:00:00Z,direct
ACT-PRD-1-RUN-000010-PRD-1-STEP-1-0-8769,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000010,LINE-B,2025-03-31T13:23:12Z,2025-03-31T14:06:32Z,direct
ACT-PRD-1-RUN-000010-PRD-1-STEP-2-0-2662,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000010,LINE-A,2025-04-01T08:59:58Z,2025-04-01T10:32:37Z,direct
ACT-PRD-1-RUN-000010-PRD-1-STEP-2-1-3270,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000010,LINE-A,2025-04-01T10:32:37Z,2025-04-01T12:05:16Z,setup
ACT-PRD-1-RUN-000010-PRD-1-STEP-3-0-7147,OP-1,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000010,LINE-B,2025-04-03T13:26:03Z,2025-04-03T14:08:29Z,direct
ACT-PRD-1-RUN-000010-PRD-1-STEP-4-0-5084,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000010,LINE-B,2025-04-04T16:06:31Z,2025-04-04T18:00:00Z,direct
ACT-PRD-1-RUN-000011-PRD-1-STEP-1-0-3082,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000011,LINE-B,2025-01-29T16:17:30Z,2025-01-29T16:50:31Z,direct
ACT-PRD-1-RUN-000011-PRD-1-STEP-1-1-6569,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000011,LINE-B,2025-01-29T16:50:31Z,2025-01-29T17:23:33Z,direct
ACT-PRD-1-RUN-000011-PRD-1-STEP-2-0-6430,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000011,LINE-A,2025-01-30T08:53:16Z,2025-01-30T10:27:07Z,direct
ACT-PRD-1-RUN-000011-PRD-1-STEP-3-0-1469,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000011,LINE-B,2025-02-01T17:02:15Z,2025-02-01T18:00:00Z,direct
ACT-PRD-1-RUN-000011-PRD-1-STEP-4-0-2380,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000011,LINE-A,2025-02-01T16:33:42Z,2025-02-01T18:00:00Z,setup
ACT-PRD-1-RUN-000012-PRD-1-STEP-1-0-4073,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000012,LINE-A,2025-04-01T12:01:14Z,2025-04-01T13:13:05Z,direct
